time,crime_category,crime_type_encoded,location_frequency
18.0,Non-Emergent Call or Report,100,27
18.0,Welfare,116,6
18.0,Drugs,152,1
20.0,Other,98,4
21.0,Disturbance,124,7
22.0,Disturbance,124,2
14.0,Theft and Damage,196,9
0.0,Disturbance,124,8
0.0,Drugs,152,1
0.0,Disturbance,124,15
0.0,Disturbance,124,11
1.0,Disturbance,31,18
1.0,Disturbance,124,7
1.0,Disturbance,124,5
1.0,Welfare,229,3
2.0,Disturbance,124,15
9.0,Non-Emergent Call or Report,107,18
12.0,Non-Emergent Call or Report,102,1
12.0,Other,19,1
14.0,Non-Emergent Call or Report,102,4
18.0,Theft and Damage,122,1
18.0,Welfare,111,4
19.0,Non-Emergent Call or Report,105,4
19.0,Non-Emergent Call or Report,100,16
21.0,Non-Emergent Call or Report,100,6
22.0,Other,19,5
23.0,Disturbance,201,1
23.0,Non-Emergent Call or Report,102,6
1.0,Theft and Damage,217,2
0.0,Other,211,2
1.0,Disturbance,124,4
2.0,Disturbance,59,3
3.0,Disturbance,192,6
5.0,Disturbance,59,9
6.0,Welfare,229,6
8.0,Theft and Damage,13,1
15.0,Traffic,182,1
17.0,Other,104,1
20.0,Non-Emergent Call or Report,99,27
21.0,Welfare,116,8
21.0,Non-Emergent Call or Report,101,4
21.0,Non-Emergent Call or Report,101,4
22.0,Disturbance,124,27
22.0,Non-Emergent Call or Report,105,12
23.0,Traffic,88,2
23.0,Non-Emergent Call or Report,105,15
0.0,Welfare,116,16
8.0,Disturbance,186,6
9.0,Welfare,229,1
9.0,Welfare,229,1
11.0,Non-Emergent Call or Report,102,12
12.0,Disturbance,87,1
12.0,Non-Emergent Call or Report,100,16
13.0,Non-Emergent Call or Report,100,8
14.0,Other,74,1
14.0,Other,64,1
14.0,Other,74,1
14.0,Disturbance,31,15
17.0,Welfare,229,11
17.0,Non-Emergent Call or Report,100,16
17.0,Disturbance,31,1
17.0,Non-Emergent Call or Report,102,5
17.0,Non-Emergent Call or Report,100,5
19.0,Disturbance,31,1
20.0,Disturbance,124,4
20.0,Welfare,116,2
21.0,Other,211,1
23.0,Disturbance,124,15
1.0,Disturbance,124,12
4.0,Disturbance,192,3
5.0,Welfare,229,1
6.0,Disturbance,174,1
7.0,Welfare,116,1
7.0,Non-Emergent Call or Report,102,1
9.0,Non-Emergent Call or Report,105,2
13.0,Traffic,27,13
11.0,Welfare,117,2
12.0,Disturbance,174,6
14.0,Welfare,116,6
14.0,Non-Emergent Call or Report,102,5
14.0,Theft and Damage,217,8
15.0,Non-Emergent Call or Report,102,1
15.0,Welfare,116,1
15.0,Traffic,160,6
17.0,Non-Emergent Call or Report,102,9
18.0,Non-Emergent Call or Report,102,16
21.0,Non-Emergent Call or Report,105,4
22.0,Other,211,6
23.0,Disturbance,174,7
20.0,Violent,183,2
0.0,Disturbance,124,12
2.0,Disturbance,124,7
2.0,Disturbance,124,5
3.0,Welfare,116,7
5.0,Other,75,1
7.0,Non-Emergent Call or Report,100,1
8.0,Other,19,13
9.0,Disturbance,193,6
10.0,Non-Emergent Call or Report,100,27
10.0,Disturbance,31,1
11.0,Welfare,229,3
11.0,Disturbance,59,6
11.0,Other,104,6
11.0,Disturbance,137,10
11.0,Theft and Damage,155,1
11.0,Other,19,4
12.0,Non-Emergent Call or Report,102,2
12.0,Other,112,6
13.0,Non-Emergent Call or Report,102,13
14.0,Traffic,42,1
14.0,Welfare,116,1
14.0,Non-Emergent Call or Report,100,16
14.0,Non-Emergent Call or Report,105,7
15.0,Disturbance,192,4
15.0,Theft and Damage,143,6
16.0,Welfare,229,5
16.0,Traffic,200,7
17.0,Welfare,229,16
19.0,Non-Emergent Call or Report,100,27
19.0,Disturbance,59,25
19.0,Disturbance,174,1
20.0,Disturbance,31,2
21.0,Non-Emergent Call or Report,102,1
22.0,Welfare,116,23
22.0,Welfare,116,11
23.0,Welfare,229,16
0.0,Other,19,4
4.0,Disturbance,174,2
6.0,Traffic,160,2
8.0,Disturbance,174,2
9.0,Other,6,2
9.0,Disturbance,65,1
10.0,Other,64,7
13.0,Welfare,111,1
13.0,Non-Emergent Call or Report,102,12
14.0,Non-Emergent Call or Report,102,12
14.0,Welfare,116,4
14.0,Welfare,229,12
15.0,Welfare,214,2
16.0,Theft and Damage,217,1
16.0,Welfare,111,4
17.0,Other,1,5
17.0,Disturbance,174,12
18.0,Theft and Damage,113,1
18.0,Non-Emergent Call or Report,100,12
20.0,Theft and Damage,122,5
20.0,Disturbance,174,7
21.0,Welfare,121,5
22.0,Disturbance,124,8
22.0,Drugs,48,3
23.0,Drugs,152,2
18.0,Violent,9,9
1.0,Other,21,24
1.0,Disturbance,124,1
7.0,Disturbance,65,3
8.0,Non-Emergent Call or Report,102,3
10.0,Disturbance,59,16
10.0,Disturbance,31,1
10.0,Non-Emergent Call or Report,15,9
15.0,Other,19,12
19.0,Non-Emergent Call or Report,105,5
19.0,Non-Emergent Call or Report,100,2
9.0,Disturbance,38,2
9.0,Disturbance,192,1
12.0,Violent,227,1
13.0,Welfare,229,4
13.0,Welfare,116,6
15.0,Non-Emergent Call or Report,102,18
18.0,Non-Emergent Call or Report,102,2
19.0,Non-Emergent Call or Report,102,1
20.0,Non-Emergent Call or Report,102,6
22.0,Disturbance,189,1
23.0,Disturbance,192,8
23.0,Disturbance,174,1
11.0,Disturbance,31,1
12.0,Disturbance,59,2
13.0,Disturbance,192,2
14.0,Traffic,125,2
21.0,Welfare,116,3
22.0,Non-Emergent Call or Report,102,12
22.0,Disturbance,174,6
0.0,Welfare,116,4
0.0,Disturbance,124,2
1.0,Disturbance,124,4
3.0,Other,19,2
9.0,Traffic,22,2
9.0,Other,6,1
10.0,Disturbance,59,1
12.0,Welfare,116,5
9.0,Theft and Damage,155,2
14.0,Non-Emergent Call or Report,107,5
13.0,Welfare,116,1
13.0,Disturbance,174,12
14.0,Welfare,116,8
14.0,Welfare,229,1
16.0,Non-Emergent Call or Report,97,18
16.0,Non-Emergent Call or Report,95,19
16.0,Non-Emergent Call or Report,95,20
17.0,Welfare,229,1
18.0,Welfare,116,2
18.0,Disturbance,124,11
19.0,Non-Emergent Call or Report,97,1
20.0,Disturbance,59,4
21.0,Welfare,229,1
23.0,Other,18,6
23.0,Disturbance,192,3
0.0,Disturbance,192,3
0.0,Welfare,116,16
1.0,Disturbance,124,2
23.0,Disturbance,191,1
3.0,Disturbance,186,13
7.0,Non-Emergent Call or Report,105,10
9.0,Welfare,116,8
10.0,Other,21,1
11.0,Non-Emergent Call or Report,102,5
12.0,Disturbance,59,11
12.0,Traffic,160,1
12.0,Disturbance,192,3
14.0,Other,141,1
16.0,Non-Emergent Call or Report,102,4
17.0,Non-Emergent Call or Report,100,13
19.0,Other,18,1
19.0,Welfare,116,16
20.0,Theft and Damage,217,4
20.0,Non-Emergent Call or Report,105,1
22.0,Disturbance,124,4
22.0,Traffic,160,1
22.0,Welfare,116,2
23.0,Drugs,48,7
23.0,Welfare,229,7
0.0,Non-Emergent Call or Report,103,10
0.0,Disturbance,192,1
2.0,Disturbance,124,2
3.0,Disturbance,124,2
8.0,Disturbance,131,1
8.0,Disturbance,190,1
9.0,Non-Emergent Call or Report,100,8
9.0,Non-Emergent Call or Report,102,1
9.0,Welfare,116,16
10.0,Disturbance,31,1
11.0,Non-Emergent Call or Report,100,1
12.0,Disturbance,192,1
13.0,Non-Emergent Call or Report,105,2
13.0,Non-Emergent Call or Report,102,3
15.0,Other,21,24
15.0,Disturbance,186,1
15.0,Welfare,229,3
17.0,Non-Emergent Call or Report,102,4
20.0,Disturbance,59,27
22.0,Other,176,1
1.0,Disturbance,59,25
1.0,Non-Emergent Call or Report,100,18
2.0,Disturbance,174,6
4.0,Disturbance,186,10
5.0,Disturbance,201,10
10.0,Other,154,25
12.0,Disturbance,192,15
13.0,Other,19,13
13.0,Welfare,117,1
15.0,Non-Emergent Call or Report,102,2
16.0,Other,209,2
16.0,Welfare,229,1
18.0,Non-Emergent Call or Report,100,8
18.0,Non-Emergent Call or Report,102,10
21.0,Disturbance,192,2
22.0,Other,19,1
23.0,Disturbance,193,3
1.0,Disturbance,192,2
6.0,Non-Emergent Call or Report,105,20
7.0,Disturbance,124,10
8.0,Non-Emergent Call or Report,102,10
8.0,Theft and Damage,62,1
8.0,Traffic,200,3
10.0,Non-Emergent Call or Report,100,16
11.0,Traffic,160,1
12.0,Welfare,116,8
13.0,Disturbance,192,1
13.0,Welfare,111,24
13.0,Welfare,188,6
15.0,Disturbance,59,19
17.0,Traffic,215,1
17.0,Non-Emergent Call or Report,102,13
19.0,Disturbance,174,2
19.0,Other,226,24
19.0,Disturbance,87,1
20.0,Disturbance,59,1
20.0,Welfare,111,3
20.0,Non-Emergent Call or Report,100,16
21.0,Other,18,1
23.0,Disturbance,124,27
23.0,Non-Emergent Call or Report,100,6
0.0,Disturbance,124,5
0.0,Disturbance,139,1
0.0,Disturbance,192,1
0.0,Disturbance,124,7
0.0,Disturbance,139,1
0.0,Disturbance,4,5
2.0,Disturbance,124,12
2.0,Theft and Damage,13,4
3.0,Non-Emergent Call or Report,101,10
10.0,Disturbance,59,25
12.0,Theft and Damage,166,10
13.0,Disturbance,192,1
13.0,Disturbance,59,12
14.0,Disturbance,158,4
17.0,Theft and Damage,13,4
18.0,Theft and Damage,13,1
18.0,Disturbance,193,1
19.0,Welfare,229,1
19.0,Non-Emergent Call or Report,105,1
20.0,Disturbance,193,6
20.0,Theft and Damage,13,4
20.0,Disturbance,59,8
22.0,Other,19,18
22.0,Other,19,2
22.0,Disturbance,59,25
22.0,Non-Emergent Call or Report,105,6
0.0,Disturbance,124,7
0.0,Drugs,0,1
1.0,Non-Emergent Call or Report,102,10
6.0,Disturbance,204,1
10.0,Welfare,229,4
11.0,Non-Emergent Call or Report,102,12
11.0,Welfare,111,3
12.0,Disturbance,205,2
13.0,Traffic,88,1
16.0,Welfare,116,5
16.0,Other,91,7
16.0,Disturbance,59,4
17.0,Theft and Damage,143,13
19.0,Welfare,111,1
20.0,Disturbance,59,25
21.0,Traffic,45,5
23.0,Disturbance,124,7
23.0,Drugs,0,2
23.0,Disturbance,87,1
0.0,Disturbance,124,2
0.0,Disturbance,124,15
2.0,Welfare,116,4
2.0,Disturbance,124,1
3.0,Non-Emergent Call or Report,105,5
3.0,Disturbance,31,2
4.0,Other,19,11
5.0,Other,21,1
6.0,Disturbance,174,4
6.0,Traffic,22,2
6.0,Welfare,229,1
6.0,Disturbance,174,6
8.0,Disturbance,193,1
9.0,Disturbance,59,5
9.0,Disturbance,59,11
11.0,Non-Emergent Call or Report,105,10
12.0,Non-Emergent Call or Report,97,16
12.0,Welfare,116,2
13.0,Non-Emergent Call or Report,97,16
15.0,Non-Emergent Call or Report,97,2
4.0,Disturbance,190,6
16.0,Disturbance,36,1
17.0,Non-Emergent Call or Report,95,1
17.0,Non-Emergent Call or Report,95,16
18.0,Non-Emergent Call or Report,100,8
18.0,Welfare,116,23
18.0,Drugs,114,13
19.0,Disturbance,174,1
19.0,Welfare,116,1
20.0,Disturbance,59,4
21.0,Non-Emergent Call or Report,95,16
22.0,Theft and Damage,122,1
0.0,Disturbance,207,5
22.0,Disturbance,124,1
22.0,Drugs,51,1
22.0,Drugs,0,3
22.0,Non-Emergent Call or Report,105,1
23.0,Non-Emergent Call or Report,97,3
16.0,Theft and Damage,143,1
0.0,Welfare,116,2
1.0,Other,19,4
1.0,Disturbance,124,1
1.0,Theft and Damage,217,2
5.0,Disturbance,174,3
6.0,Disturbance,31,1
8.0,Non-Emergent Call or Report,97,11
9.0,Disturbance,186,1
10.0,Non-Emergent Call or Report,97,2
10.0,Other,74,1
12.0,Theft and Damage,63,2
13.0,Disturbance,2,1
14.0,Non-Emergent Call or Report,97,1
15.0,Other,1,1
17.0,Welfare,229,3
17.0,Non-Emergent Call or Report,97,5
19.0,Disturbance,174,1
19.0,Non-Emergent Call or Report,105,18
20.0,Other,19,13
20.0,Welfare,229,1
22.0,Non-Emergent Call or Report,96,3
22.0,Non-Emergent Call or Report,95,9
2.0,Disturbance,59,9
0.0,Welfare,229,5
0.0,Drugs,114,15
1.0,Disturbance,124,23
7.0,Non-Emergent Call or Report,105,24
7.0,Non-Emergent Call or Report,105,24
8.0,Disturbance,174,1
8.0,Disturbance,87,3
11.0,Disturbance,59,27
11.0,Non-Emergent Call or Report,102,12
12.0,Welfare,116,13
13.0,Welfare,229,1
13.0,Theft and Damage,62,1
13.0,Other,19,13
14.0,Non-Emergent Call or Report,102,12
14.0,Non-Emergent Call or Report,100,25
14.0,Disturbance,193,2
15.0,Disturbance,221,1
16.0,Welfare,229,10
16.0,Drugs,114,5
16.0,Non-Emergent Call or Report,102,10
17.0,Welfare,184,27
17.0,Non-Emergent Call or Report,105,4
17.0,Theft and Damage,178,6
18.0,Disturbance,31,1
18.0,Non-Emergent Call or Report,102,7
18.0,Disturbance,193,1
18.0,Disturbance,174,12
19.0,Welfare,111,2
20.0,Traffic,200,1
21.0,Disturbance,192,2
21.0,Disturbance,59,3
0.0,Disturbance,124,12
1.0,Non-Emergent Call or Report,102,6
6.0,Disturbance,174,4
10.0,Disturbance,59,16
11.0,Welfare,116,3
11.0,Non-Emergent Call or Report,102,16
12.0,Welfare,116,11
12.0,Drugs,54,2
16.0,Non-Emergent Call or Report,100,1
16.0,Disturbance,36,10
17.0,Disturbance,59,8
17.0,Non-Emergent Call or Report,102,3
19.0,Disturbance,174,6
19.0,Non-Emergent Call or Report,100,16
20.0,Welfare,229,1
20.0,Non-Emergent Call or Report,102,10
22.0,Non-Emergent Call or Report,102,3
23.0,Disturbance,124,7
14.0,Violent,73,1
0.0,Non-Emergent Call or Report,100,10
3.0,Welfare,229,6
4.0,Disturbance,192,1
8.0,Disturbance,192,12
9.0,Non-Emergent Call or Report,105,1
10.0,Non-Emergent Call or Report,100,19
11.0,Disturbance,59,4
11.0,Theft and Damage,155,1
14.0,Welfare,116,1
14.0,Other,64,2
14.0,Welfare,116,2
17.0,Traffic,160,1
17.0,Other,209,1
17.0,Non-Emergent Call or Report,100,25
18.0,Non-Emergent Call or Report,100,5
19.0,Traffic,24,1
20.0,Welfare,229,1
21.0,Disturbance,59,7
22.0,Disturbance,124,2
23.0,Disturbance,124,15
6.0,Non-Emergent Call or Report,102,4
7.0,Disturbance,174,1
8.0,Welfare,229,5
9.0,Non-Emergent Call or Report,102,1
10.0,Other,7,19
10.0,Non-Emergent Call or Report,105,6
10.0,Non-Emergent Call or Report,102,2
12.0,Non-Emergent Call or Report,105,11
12.0,Non-Emergent Call or Report,105,11
13.0,Disturbance,120,1
13.0,Non-Emergent Call or Report,102,4
13.0,Welfare,229,18
15.0,Welfare,229,2
15.0,Welfare,229,2
15.0,Theft and Damage,122,4
16.0,Welfare,116,1
17.0,Welfare,116,27
17.0,Other,18,1
18.0,Disturbance,174,7
19.0,Non-Emergent Call or Report,102,8
22.0,Disturbance,61,1
22.0,Non-Emergent Call or Report,100,2
0.0,Disturbance,59,12
1.0,Non-Emergent Call or Report,97,19
1.0,Non-Emergent Call or Report,95,8
1.0,Disturbance,203,1
3.0,Disturbance,124,2
6.0,Welfare,229,1
11.0,Welfare,111,2
11.0,Theft and Damage,143,2
13.0,Traffic,24,1
13.0,Disturbance,59,3
14.0,Non-Emergent Call or Report,97,10
14.0,Non-Emergent Call or Report,97,12
14.0,Welfare,116,9
15.0,Non-Emergent Call or Report,105,2
17.0,Other,1,4
17.0,Non-Emergent Call or Report,97,1
18.0,Disturbance,174,5
19.0,Disturbance,192,4
20.0,Non-Emergent Call or Report,97,6
21.0,Welfare,111,19
22.0,Traffic,88,5
0.0,Drugs,0,2
0.0,Disturbance,124,27
0.0,Disturbance,124,7
0.0,Other,211,5
1.0,Disturbance,124,16
1.0,Disturbance,159,1
2.0,Disturbance,139,1
2.0,Other,18,2
9.0,Welfare,116,5
10.0,Non-Emergent Call or Report,102,1
10.0,Disturbance,58,12
10.0,Non-Emergent Call or Report,100,2
11.0,Other,74,5
11.0,Non-Emergent Call or Report,102,12
12.0,Welfare,229,9
13.0,Welfare,229,7
14.0,Other,18,2
14.0,Non-Emergent Call or Report,100,13
14.0,Disturbance,174,7
15.0,Other,18,2
16.0,Non-Emergent Call or Report,97,10
17.0,Disturbance,58,6
18.0,Non-Emergent Call or Report,105,24
19.0,Non-Emergent Call or Report,100,27
20.0,Other,18,6
20.0,Welfare,116,9
22.0,Drugs,0,3
22.0,Disturbance,190,1
22.0,Welfare,116,3
23.0,Non-Emergent Call or Report,102,10
0.0,Disturbance,124,1
1.0,Disturbance,124,3
1.0,Disturbance,133,1
1.0,Disturbance,124,10
2.0,Drugs,0,3
3.0,Other,57,1
4.0,Disturbance,58,1
4.0,Disturbance,192,1
7.0,Welfare,116,6
11.0,Welfare,111,8
12.0,Welfare,116,23
13.0,Non-Emergent Call or Report,110,7
14.0,Other,11,1
14.0,Disturbance,59,27
14.0,Disturbance,31,3
15.0,Other,19,13
15.0,Non-Emergent Call or Report,16,9
15.0,Non-Emergent Call or Report,110,1
17.0,Welfare,229,2
17.0,Welfare,116,3
19.0,Welfare,229,1
20.0,Welfare,111,2
20.0,Welfare,117,10
20.0,Non-Emergent Call or Report,95,16
21.0,Welfare,229,5
22.0,Theft and Damage,62,3
22.0,Other,21,3
22.0,Disturbance,159,7
22.0,Disturbance,124,18
23.0,Non-Emergent Call or Report,95,27
23.0,Disturbance,124,7
23.0,Welfare,116,1
23.0,Disturbance,124,7
0.0,Disturbance,174,1
3.0,Disturbance,124,18
4.0,Welfare,116,1
5.0,Welfare,184,3
8.0,Non-Emergent Call or Report,102,12
9.0,Disturbance,192,1
11.0,Welfare,111,19
12.0,Non-Emergent Call or Report,105,1
12.0,Disturbance,192,6
13.0,Non-Emergent Call or Report,102,12
14.0,Non-Emergent Call or Report,105,1
14.0,Welfare,229,3
14.0,Drugs,53,5
15.0,Traffic,199,13
16.0,Non-Emergent Call or Report,100,7
16.0,Welfare,111,8
16.0,Welfare,111,1
16.0,Welfare,116,2
17.0,Traffic,79,1
17.0,Violent,165,1
17.0,Welfare,229,19
17.0,Disturbance,59,4
18.0,Disturbance,59,6
20.0,Non-Emergent Call or Report,100,13
20.0,Non-Emergent Call or Report,100,27
20.0,Other,209,23
22.0,Non-Emergent Call or Report,100,16
22.0,Disturbance,33,16
22.0,Other,19,23
23.0,Drugs,0,2
23.0,Disturbance,201,10
23.0,Traffic,160,4
19.0,Violent,197,1
0.0,Disturbance,159,8
0.0,Non-Emergent Call or Report,102,1
0.0,Non-Emergent Call or Report,100,9
0.0,Disturbance,124,4
1.0,Disturbance,124,1
1.0,Disturbance,192,2
7.0,Welfare,229,16
8.0,Other,19,13
8.0,Welfare,229,12
10.0,Non-Emergent Call or Report,105,5
10.0,Traffic,130,3
12.0,Welfare,229,6
12.0,Non-Emergent Call or Report,100,1
12.0,Other,216,23
13.0,Non-Emergent Call or Report,105,20
13.0,Theft and Damage,180,1
15.0,Non-Emergent Call or Report,102,12
16.0,Non-Emergent Call or Report,100,9
17.0,Non-Emergent Call or Report,100,16
18.0,Non-Emergent Call or Report,105,1
19.0,Non-Emergent Call or Report,102,6
21.0,Disturbance,34,5
23.0,Disturbance,201,1
23.0,Disturbance,124,12
0.0,Other,6,1
1.0,Disturbance,159,2
3.0,Other,18,5
4.0,Disturbance,124,8
4.0,Welfare,229,4
8.0,Traffic,215,1
10.0,Welfare,116,12
11.0,Non-Emergent Call or Report,100,19
13.0,Disturbance,124,5
13.0,Other,154,6
15.0,Disturbance,192,3
16.0,Welfare,111,7
16.0,Other,19,13
17.0,Welfare,111,7
15.0,Theft and Damage,167,2
18.0,Welfare,121,10
18.0,Non-Emergent Call or Report,102,3
18.0,Disturbance,174,4
21.0,Other,18,4
21.0,Disturbance,124,3
23.0,Disturbance,124,3
23.0,Drugs,114,1
14.0,Theft and Damage,144,19
0.0,Disturbance,59,6
0.0,Disturbance,159,1
2.0,Disturbance,159,16
11.0,Disturbance,174,5
12.0,Theft and Damage,113,1
15.0,Traffic,119,18
17.0,Disturbance,192,1
18.0,Disturbance,59,2
18.0,Disturbance,59,25
18.0,Welfare,116,1
19.0,Disturbance,87,1
20.0,Welfare,116,1
20.0,Non-Emergent Call or Report,95,25
20.0,Disturbance,59,3
